ID,Date,Sentiment,Company
189,2019-01-04,-7.5554700462955955,Exxon
190,2019-01-04,-14.889530861027783,Exxon
191,2019-01-04,5.0,Exxon
192,2019-01-04,14.239335607512306,Exxon
193,2019-01-04,4.282572019227722,Exxon
194,2019-01-04,3.507632979363394,Exxon
195,2019-01-04,4.8833627468419625,Exxon
196,2019-01-04,-0.5599545845017257,Exxon
197,2019-01-04,24.946258265193777,Exxon
198,2019-01-04,21.458436116769185,Exxon
199,2019-01-04,13.31865409100599,Exxon
200,2019-01-07,-6.962040489263374,Exxon
201,2019-01-07,-1.8465088020856784,Exxon
202,2019-01-07,0.6669058230458853,Exxon
203,2019-01-07,-2.591288044444732,Exxon
204,2019-01-07,-2.5918701700249294,Exxon
205,2019-01-07,-3.255934776528931,Exxon
206,2019-01-07,-10.241835637627723,Exxon
207,2019-01-07,-9.387753784602955,Exxon
208,2019-01-07,-8.286433061062013,Exxon
209,2019-01-07,1.4142135623730951,Exxon
210,2019-01-07,-1.0534570456027448,Exxon
211,2019-01-07,-4.143776318366592,Exxon
212,2019-01-07,-0.516936114952105,Exxon
213,2019-01-07,4.973475350008012,Exxon
214,2019-01-07,27.090098003260817,Exxon
215,2019-01-07,-0.3174394811479484,Exxon
216,2019-01-07,1.4635406006768301,Exxon
217,2019-01-07,0.5896344530078799,Exxon
218,2019-01-07,-3.8353418992387054,Exxon
219,2019-01-07,-3.609312232827712,Exxon
220,2019-01-07,-2.271939074824398,Exxon
221,2019-01-07,-4.846508802085678,Exxon
222,2019-01-07,0.46767806457479677,Exxon
223,2019-01-07,-0.9046866723652471,Exxon
224,2019-01-07,-1.7495831823295234,Exxon
225,2019-01-07,-0.27193907482439794,Exxon
226,2019-01-07,-3.5918701700249294,Exxon
227,2019-01-07,-2.284049802450337,Exxon
228,2019-01-07,-3.591288044444732,Exxon
229,2019-01-07,0.1325832112190808,Exxon
230,2019-01-07,-0.26116530972036145,Exxon
231,2019-01-07,-3.596568285897823,Exxon
232,2019-01-07,-1.9620404892633738,Exxon
233,2019-01-07,0.8249865449317564,Exxon
234,2019-01-07,-0.27193907482439794,Exxon
235,2019-01-07,1.7870270341951306,Exxon
236,2019-01-07,0.5672618150258286,Exxon
237,2019-01-07,0.5564880499217923,Exxon
238,2019-01-07,0.5564880499217923,Exxon
239,2019-01-07,-1.435377014240112,Exxon
240,2019-01-07,2.150409423386793,Exxon
241,2019-01-07,12.280277433071136,Exxon
242,2019-01-07,-6.735503402862964,Exxon
243,2019-01-07,-13.88035059115077,Exxon
244,2019-01-07,-8.544629006105774,Exxon
245,2019-01-07,14.001508995944315,Exxon
246,2019-01-07,4.823768134337605,Exxon
247,2019-01-07,-5.4872920665312614,Exxon
248,2019-01-07,14.804504132606354,Exxon
249,2019-01-07,5.30728842205055,Exxon
250,2019-01-07,5.424752870104258,Exxon
251,2019-01-07,12.935328209444208,Exxon
252,2019-01-07,12.861203269316722,Exxon
253,2019-01-07,-19.545184734233413,Exxon
254,2019-01-08,-15.66342213708867,Exxon
255,2019-01-08,6.30771460906476,Exxon
256,2019-01-08,-15.470572838947042,Exxon
257,2019-01-08,21.356230649055128,Exxon
258,2019-01-08,-28.43751559614564,Exxon
259,2019-01-08,-3.63740842216285,Exxon
260,2019-01-08,0.40139608050753917,Exxon
261,2019-01-08,-1.6577414772195116,Exxon
262,2019-01-08,2.9343741663651253,Exxon
263,2019-01-08,1.6370579958072016,Exxon
264,2019-01-08,3.252518431933649,Exxon
265,2019-01-08,17.689005315048508,Exxon
266,2019-01-08,-3.2185577507675696,Exxon
267,2019-01-08,1.6729222881541475,Exxon
268,2019-01-08,0.0,Exxon
269,2019-01-08,-2.271939074824398,Exxon
270,2019-01-08,-1.5525539056954862,Exxon
271,2019-01-08,-0.8233007806341293,Exxon
272,2019-01-08,10.36579737275236,Exxon
273,2019-01-08,-3.3097614148136296,Exxon
274,2019-01-08,4.767831059664267,Exxon
275,2019-01-09,21.612463256035802,Exxon
276,2019-01-09,19.4986909090983,Exxon
277,2019-01-09,-3.7024236907849435,Exxon
278,2019-01-09,-11.590513416432113,Exxon
279,2019-01-09,10.944976601097023,Exxon
280,2019-01-09,6.960303774447404,Exxon
281,2019-01-09,6.664470380738017,Exxon
282,2019-01-09,-4.789943329851663,Exxon
283,2019-01-09,16.69302324679866,Exxon
284,2019-01-09,-10.052981259596459,Exxon
285,2019-01-09,-4.231396577522693,Exxon
286,2019-01-09,5.532932724835868,Exxon
287,2019-01-09,11.920253849138057,Exxon
288,2019-01-09,25.794189148396473,Exxon
289,2019-01-09,6.284077815803193,Exxon
290,2019-01-09,5.3800437109235535,Exxon
291,2019-01-09,-15.470533196228338,Exxon
292,2019-01-09,4.431596018133519,Exxon
293,2019-01-09,8.820294840967238,Exxon
294,2019-01-09,5.342152847388064,Exxon
295,2019-01-09,0.5029060005581866,Exxon
296,2019-01-09,-12.492443277111182,Exxon
297,2019-01-09,11.440040389613161,Exxon
298,2019-01-10,-17.754884118326355,Exxon
299,2019-01-10,9.3279301063548,Exxon
300,2019-01-10,1.3536174972911705,Exxon
301,2019-01-10,16.383866317246994,Exxon
302,2019-01-10,17.635353131087232,Exxon
303,2019-01-10,-3.55212707436744,Exxon
304,2019-01-10,-11.123571095067957,Exxon
305,2019-01-10,1.0,Exxon
306,2019-01-10,-1.0,Exxon
307,2019-01-10,10.117311051234944,Exxon
308,2019-01-10,-1.0,Exxon
309,2019-01-10,-10.956529027807333,Exxon
310,2019-01-10,25.150285394586547,Exxon
311,2019-01-10,-1.712895437568494,Exxon
312,2019-01-10,-10.78644536164495,Exxon
313,2019-01-10,12.480120457887836,Exxon
314,2019-01-10,-12.862856590330273,Exxon
315,2019-01-11,4.767831059664267,Exxon
316,2019-01-11,-9.699141794616878,Exxon
317,2019-01-11,20.43379780130849,Exxon
318,2019-01-11,16.004073539480675,Exxon
319,2019-01-11,-25.51018561266661,Exxon
320,2019-01-11,-22.769957088343997,Exxon
321,2019-01-11,5.146441026009405,Exxon
322,2019-01-11,-7.3207232362523325,Exxon
323,2019-01-11,-7.3207232362523325,Exxon
324,2019-01-11,4.054935622095773,Exxon
325,2019-01-11,12.235402175065484,Exxon
326,2019-01-11,-0.11663725315803863,Exxon
327,2019-01-11,3.3198484234669454,Exxon
328,2019-01-11,2.3716339314184944,Exxon
329,2019-01-11,2.5400521328239476,Exxon
330,2019-01-11,19.790685139723532,Exxon
331,2019-01-11,12.585282613191882,Exxon
332,2019-01-11,2.3952568231449898,Exxon
333,2019-01-11,1.0,Exxon
334,2019-01-11,4.924679494099442,Exxon
335,2019-01-11,2.906860367229304,Exxon
336,2019-01-11,-3.511157151549341,Exxon
337,2019-01-11,21.08582762876016,Exxon
338,2019-01-11,-14.265707182110758,Exxon
339,2019-01-11,4.81703243586731,Exxon
340,2019-01-11,11.216726521434868,Exxon
341,2019-01-11,-3.6371582257812705,Exxon
342,2019-01-11,-8.149150360998522,Exxon
343,2019-01-11,-7.916655083510884,Exxon
344,2019-01-14,1.2900073952828708,Exxon
345,2019-01-14,-13.209130918376779,Exxon
346,2019-01-14,12.234971524756949,Exxon
347,2019-01-14,1.386750490563073,Exxon
348,2019-01-14,-8.60203813549209,Exxon
349,2019-01-14,8.999381185469144,Exxon
350,2019-01-14,11.558482120536949,Exxon
351,2019-01-14,4.120123709369037,Exxon
352,2019-01-14,19.802414251297062,Exxon
353,2019-01-14,1.1780092377828737,Exxon
354,2019-01-14,1.7613920234568576,Exxon
355,2019-01-14,-5.475924671911089,Exxon
356,2019-01-15,-7.8669596175608065,Exxon
357,2019-01-15,4.465085852652848,Exxon
358,2019-01-15,0.8192039570711349,Exxon
359,2019-01-15,26.629725515860272,Exxon
360,2019-01-15,18.82738170570084,Exxon
361,2019-01-15,25.273803992878637,Exxon
362,2019-01-15,9.945931938717036,Exxon
363,2019-01-15,8.017834222294953,Exxon
364,2019-01-15,5.8175591304504195,Exxon
365,2019-01-15,3.503011805299132,Exxon
366,2019-01-15,9.127176988338213,Exxon
367,2019-01-15,1.0174889845173811,Exxon
368,2019-01-15,0.1751280943553648,Exxon
369,2019-01-15,12.122643350201189,Exxon
370,2019-01-15,12.967835964368167,Exxon
371,2019-01-15,1.386750490563073,Exxon
372,2019-01-15,16.902719257134983,Exxon
373,2019-01-15,5.607335428850083,Exxon
374,2019-01-15,14.830071018852683,Exxon
375,2019-01-15,-0.5053676924457146,Exxon
376,2019-01-15,1.331206525339233,Exxon
377,2019-01-15,-7.490202994528713,Exxon
378,2019-01-15,-5.137505900208677,Exxon
379,2019-01-15,-1.464990554975277,Exxon
380,2019-01-16,0.386750490563073,Exxon
381,2019-01-16,-1.058667803995618,Exxon
382,2019-01-16,-12.360653726865944,Exxon
383,2019-01-16,-9.317234864905343,Exxon
384,2019-01-16,-23.275424100887967,Exxon
385,2019-01-16,26.58608370746213,Exxon
386,2019-01-16,-0.04562482714097249,Exxon
387,2019-01-16,-3.3099514218710384,Exxon
388,2019-01-16,5.383780680008969,Exxon
389,2019-01-16,21.767382392268196,Exxon
390,2019-01-16,-6.922283491805052,Exxon
391,2019-01-16,-9.21735120928599,Exxon
392,2019-01-16,0.77731620975337,Exxon
393,2019-01-16,-3.818973167135775,Exxon
394,2019-01-16,8.550018929244894,Exxon
395,2019-01-16,-3.249051059692179,Exxon
396,2019-01-16,11.838266025375777,Exxon
397,2019-01-16,2.7118682299122865,Exxon
398,2019-01-16,6.29284933040985,Exxon
399,2019-01-16,-2.0,Exxon
400,2019-01-16,-2.0,Exxon
401,2019-01-16,20.49096769207166,Exxon
402,2019-01-16,19.124581149862998,Exxon
403,2019-01-16,19.619560420423376,Exxon
404,2019-01-16,1.386750490563073,Exxon
405,2019-01-16,20.63057929739085,Exxon
406,2019-01-17,20.42409307200774,Exxon
407,2019-01-17,29.051919287620986,Exxon
408,2019-01-17,4.952567002342761,Exxon
409,2019-01-17,17.06555337511643,Exxon
410,2019-01-17,3.6129708262978832,Exxon
411,2019-01-17,20.03119874613081,Exxon
412,2019-01-17,8.308233094762517,Exxon
413,2019-01-17,14.989035069591427,Exxon
414,2019-01-17,8.835740713478387,Exxon
415,2019-01-17,-15.959973669020307,Exxon
416,2019-01-17,13.133133189591634,Exxon
417,2019-01-17,35.45292133666953,Exxon
418,2019-01-17,9.60638010647374,Exxon
419,2019-01-17,6.030250869275674,Exxon
420,2019-01-17,-38.49196894906709,Exxon
421,2019-01-17,-18.0,Exxon
422,2019-01-17,-7.9940460216810365,Exxon
423,2019-01-17,2.875259800812908,Exxon
424,2019-01-17,12.003380155139599,Exxon
425,2019-01-17,10.723646606023745,Exxon
426,2019-01-17,-8.744838002920309,Exxon
427,2019-01-17,24.368665176766353,Exxon
428,2019-01-17,7.4798392812482435,Exxon
429,2019-01-18,0.7943881780674111,Exxon
430,2019-01-18,13.405777393935818,Exxon
431,2019-01-18,3.450151833111259,Exxon
432,2019-01-18,27.678218197466837,Exxon
433,2019-01-18,-13.16714815762893,Exxon
434,2019-01-18,-13.36962333990289,Exxon
435,2019-01-18,17.981287824812863,Exxon
436,2019-01-18,22.959798015651362,Exxon
437,2019-01-18,17.09917249405777,Exxon
438,2019-01-18,11.150521583650642,Exxon
439,2019-01-18,3.3277797008761345,Exxon
440,2019-01-18,24.62379969713298,Exxon
441,2019-01-18,23.302004846335635,Exxon
442,2019-01-18,-7.2291902355209325,Exxon
443,2019-01-18,-13.181824760765132,Exxon
444,2019-01-18,2.2975763092150574,Exxon
445,2019-01-18,13.315467276238907,Exxon
0,2018-12-20,1.0,Verizon
1,2018-12-20,-6.131018440730365,Verizon
2,2018-12-20,-2.593894059166635,Verizon
3,2018-12-20,4.203375609261538,Verizon
4,2018-12-20,1.3898853613329627,Verizon
5,2018-12-20,6.783996182425217,Verizon
6,2018-12-20,-9.223911487005914,Verizon
7,2018-12-20,9.31403067820065,Verizon
8,2018-12-20,3.8567323068929698,Verizon
9,2018-12-20,4.1423353166644805,Verizon
10,2018-12-20,-6.433989350271206,Verizon
11,2018-12-20,3.4918862360473897,Verizon
12,2018-12-20,9.51384026970868,Verizon
13,2018-12-20,29.62752493415981,Verizon
14,2018-12-20,1.902525964234284,Verizon
15,2018-12-20,20.091981998674225,Verizon
16,2018-12-20,-1.8856793248646568,Verizon
17,2018-12-20,4.38716307974708,Verizon
18,2018-12-20,23.24851134414756,Verizon
19,2018-12-20,8.02453360991135,Verizon
20,2018-12-20,12.974155874306959,Verizon
21,2018-12-20,-1.3448912708130496,Verizon
22,2018-12-20,6.00171515489359,Verizon
23,2018-12-20,-9.0,Verizon
24,2018-12-20,5.400687647476793,Verizon
25,2018-12-20,2.2530009047052757,Verizon
26,2018-12-20,4.0,Verizon
27,2018-12-20,3.0,Verizon
28,2018-12-20,8.501079254041025,Verizon
29,2018-12-20,10.318812029522133,Verizon
30,2018-12-20,6.865945450955813,Verizon
31,2018-12-20,24.811108407648327,Verizon
32,2018-12-21,10.571144911709851,Verizon
33,2018-12-21,14.709243579594762,Verizon
34,2018-12-21,19.834464720124025,Verizon
35,2018-12-21,6.348132156583743,Verizon
36,2018-12-21,15.09513125187847,Verizon
37,2018-12-21,15.867116750254716,Verizon
38,2018-12-21,-3.1810464034350296,Verizon
39,2018-12-21,-33.47593676213001,Verizon
40,2018-12-21,20.277010904310234,Verizon
41,2018-12-21,-13.208005708919622,Verizon
42,2018-12-21,-14.057300768423325,Verizon
43,2018-12-21,49.65528204158344,Verizon
44,2018-12-21,-5.07969781249276,Verizon
45,2018-12-21,-3.9785447391370576,Verizon
46,2018-12-21,31.836352930377874,Verizon
47,2018-12-21,20.182713050170598,Verizon
48,2018-12-21,4.908975303843839,Verizon
49,2018-12-21,10.713063354272824,Verizon
50,2018-12-21,7.523689737436739,Verizon
51,2018-12-21,23.81035701513934,Verizon
52,2018-12-21,13.155698287596874,Verizon
53,2018-12-21,9.112887770240937,Verizon
54,2018-12-21,21.55586412361896,Verizon
55,2018-12-21,3.5474164756423296,Verizon
56,2018-12-21,27.266126280326393,Verizon
57,2018-12-21,11.22083663341413,Verizon
58,2018-12-24,-0.34814552614510985,Verizon
59,2018-12-24,-1.048269288015117,Verizon
60,2018-12-24,-1.0,Verizon
61,2018-12-24,23.204767443326787,Verizon
62,2018-12-24,5.46729792010519,Verizon
63,2018-12-24,25.593895660162573,Verizon
64,2018-12-24,6.49288862595699,Verizon
65,2018-12-24,13.193954608245171,Verizon
66,2018-12-24,5.087940148740033,Verizon
67,2018-12-24,2.350023669816638,Verizon
68,2018-12-24,24.831520192577983,Verizon
69,2018-12-24,4.9841773345133396,Verizon
70,2018-12-24,9.042131959599214,Verizon
71,2018-12-24,4.351694581805686,Verizon
72,2018-12-24,9.709723464605148,Verizon
73,2018-12-24,16.709243579594762,Verizon
74,2018-12-26,-1.78148345545101,Verizon
75,2018-12-26,-18.712516229992104,Verizon
76,2018-12-26,-2.8284271247461903,Verizon
77,2018-12-26,-1.6230053424013782,Verizon
78,2018-12-26,-4.262330279198067,Verizon
79,2018-12-26,-7.366354520251798,Verizon
80,2018-12-26,-20.148280334158645,Verizon
81,2018-12-26,-6.736593892208452,Verizon
82,2018-12-26,-1.9106132278336534,Verizon
83,2018-12-26,7.271263725718812,Verizon
84,2018-12-26,-20.148280334158645,Verizon
85,2018-12-26,-9.376797566988092,Verizon
86,2018-12-26,6.375280913725326,Verizon
87,2018-12-26,16.225717721141667,Verizon
88,2018-12-26,14.225717721141667,Verizon
89,2018-12-26,4.10862957996796,Verizon
90,2018-12-26,5.362682276934766,Verizon
91,2018-12-26,8.60502833507417,Verizon
92,2018-12-26,12.101045040201617,Verizon
93,2018-12-26,8.857456962030303,Verizon
94,2018-12-26,7.982404890970234,Verizon
95,2018-12-26,7.019241897447263,Verizon
96,2018-12-26,12.804280256177016,Verizon
97,2018-12-27,-6.458723751649666,Verizon
98,2018-12-27,-15.272417320343553,Verizon
99,2018-12-27,-2.502219355667538,Verizon
100,2018-12-27,-19.172867713415013,Verizon
101,2018-12-27,-18.224397040478216,Verizon
102,2018-12-27,1.6655163137771674,Verizon
103,2018-12-27,0.5819977323026977,Verizon
104,2018-12-27,-5.502219355667537,Verizon
105,2018-12-27,-17.68890368838794,Verizon
106,2018-12-27,1.7502696340635537,Verizon
107,2018-12-27,-2.25961499345801,Verizon
108,2018-12-27,-3.8189731671357747,Verizon
109,2018-12-27,-1.377330462459407,Verizon
110,2018-12-27,-4.153898330056586,Verizon
111,2018-12-27,-5.421834411027088,Verizon
112,2018-12-27,-11.623005342401378,Verizon
113,2018-12-27,-2.0,Verizon
114,2018-12-27,-1.4178716124498272,Verizon
115,2018-12-27,-7.585786437626904,Verizon
116,2018-12-27,-10.518437759013153,Verizon
117,2018-12-27,13.878122377773604,Verizon
118,2018-12-27,-16.326988176807493,Verizon
119,2018-12-27,34.39792209243471,Verizon
120,2018-12-27,-18.712516229992104,Verizon
121,2018-12-27,-3.215761162964154,Verizon
122,2018-12-27,5.345329176376122,Verizon
123,2018-12-27,5.987768130528905,Verizon
124,2018-12-27,-28.108146922724963,Verizon
125,2018-12-27,1.3942971589044912,Verizon
126,2018-12-27,-5.1421585186543215,Verizon
127,2018-12-27,-5.941715735129052,Verizon
128,2018-12-27,4.4050999375958,Verizon
129,2018-12-27,10.018219640126413,Verizon
130,2018-12-27,13.10765663139034,Verizon
131,2018-12-27,11.273976047436784,Verizon
132,2018-12-27,15.27136468492722,Verizon
133,2018-12-27,-3.9643157538272193,Verizon
134,2018-12-27,13.240053183916807,Verizon
135,2018-12-27,5.452697357267623,Verizon
136,2018-12-27,-7.877622237998031,Verizon
137,2018-12-27,7.330691445693283,Verizon
138,2018-12-27,8.889973453911336,Verizon
139,2018-12-27,6.661118228106617,Verizon
140,2018-12-27,5.221376676904761,Verizon
141,2018-12-27,0.38360348503744846,Verizon
142,2018-12-27,11.471089788238318,Verizon
143,2018-12-27,0.821807222342378,Verizon
144,2018-12-27,9.821807222342377,Verizon
145,2018-12-27,-12.94887837060307,Verizon
146,2018-12-27,-12.040126166582791,Verizon
147,2018-12-28,-14.063907190855277,Verizon
148,2018-12-28,1.242045891567102,Verizon
149,2018-12-28,11.373499547647363,Verizon
150,2018-12-28,9.242640687119286,Verizon
151,2018-12-28,-0.08378288149127888,Verizon
152,2018-12-28,0.0,Verizon
153,2018-12-28,-12.518437759013153,Verizon
154,2018-12-28,5.095201352034776,Verizon
155,2018-12-28,12.916350400896935,Verizon
156,2018-12-28,0.48049798550369704,Verizon
157,2018-12-28,7.282694442302476,Verizon
158,2018-12-28,11.467380504335889,Verizon
159,2018-12-28,-7.008258457128734,Verizon
160,2018-12-28,-3.3006622220182598,Verizon
161,2018-12-28,15.293809171863854,Verizon
162,2018-12-28,8.054926143620046,Verizon
163,2018-12-28,8.130234747307297,Verizon
164,2018-12-28,-0.8189731671357747,Verizon
165,2018-12-28,4.464412727187932,Verizon
166,2018-12-28,10.668824613757959,Verizon
167,2018-12-28,20.39412434913709,Verizon
168,2018-12-28,6.2285036033252785,Verizon
169,2018-12-28,20.000644424735086,Verizon
170,2018-12-28,0.23217755435161047,Verizon
171,2018-12-28,2.386846951541529,Verizon
172,2018-12-28,39.07190001812318,Verizon
173,2018-12-28,-4.0,Verizon
174,2018-12-28,15.82359791797737,Verizon
175,2018-12-28,2.264911064067352,Verizon
176,2018-12-28,4.699126233067423,Verizon
177,2018-12-28,11.51993735917842,Verizon
178,2018-12-28,-3.187806365529548,Verizon
179,2018-12-28,-13.89754204150138,Verizon
180,2018-12-28,-8.599193901795317,Verizon
181,2018-12-28,-23.16314295160868,Verizon
182,2018-12-28,8.122996016738451,Verizon
183,2018-12-28,-11.475627037348868,Verizon
184,2018-12-31,2.2804644500697897,Verizon
185,2018-12-31,2.115531687177696,Verizon
186,2018-12-31,-6.475916338011167,Verizon
187,2018-12-31,4.484232452422541,Verizon
188,2018-12-31,2.2804644500697897,Verizon
189,2018-12-31,-6.815955570490816,Verizon
190,2018-12-31,0.548413642500913,Verizon
191,2018-12-31,1.6028133814033314,Verizon
192,2018-12-31,2.9936797631331706,Verizon
193,2018-12-31,-6.3378490736671,Verizon
194,2018-12-31,2.0,Verizon
195,2018-12-31,15.282699422973309,Verizon
196,2018-12-31,12.241985408247576,Verizon
197,2018-12-31,1.4717362487070682,Verizon
198,2018-12-31,0.8328571578420294,Verizon
199,2018-12-31,-5.311661864260041,Verizon
200,2018-12-31,-6.3378490736671,Verizon
201,2018-12-31,0.09670980886427659,Verizon
202,2018-12-31,-1.6656985660650512,Verizon
203,2018-12-31,-1.0003904470767637,Verizon
204,2018-12-31,0.0,Verizon
205,2018-12-31,11.52224858157175,Verizon
206,2018-12-31,5.411185080907267,Verizon
207,2018-12-31,21.640948609503642,Verizon
208,2018-12-31,10.722776414834975,Verizon
209,2018-12-31,23.933779821530422,Verizon
210,2018-12-31,18.695901205420846,Verizon
211,2018-12-31,38.499944261748205,Verizon
212,2018-12-31,-1.7111689399236458,Verizon
213,2018-12-31,16.620297032435637,Verizon
214,2018-12-31,18.506023911564416,Verizon
215,2018-12-31,28.177301319867226,Verizon
216,2018-12-31,27.123789792276845,Verizon
217,2018-12-31,-4.412948672253041,Verizon
218,2018-12-31,14.332880270211284,Verizon
219,2018-12-31,14.971014466539696,Verizon
220,2019-01-02,-2.789943329851663,Verizon
221,2019-01-02,0.26491106406735176,Verizon
222,2019-01-02,16.848919016022705,Verizon
223,2019-01-02,14.571717680252341,Verizon
224,2019-01-02,3.938692630075397,Verizon
225,2019-01-02,-6.532276927867031,Verizon
226,2019-01-02,-8.42477687749634,Verizon
227,2019-01-02,-0.12263435687713442,Verizon
228,2019-01-02,8.432085436498992,Verizon
229,2019-01-02,-6.918036665529873,Verizon
230,2019-01-02,16.626250595020732,Verizon
231,2019-01-02,3.713743897450949,Verizon
232,2019-01-02,8.709813205241158,Verizon
233,2019-01-02,8.26476055254467,Verizon
234,2019-01-02,1.9756583222945239,Verizon
235,2019-01-02,10.469139705993141,Verizon
236,2019-01-02,0.406458102102059,Verizon
237,2019-01-02,23.39622243560649,Verizon
238,2019-01-02,31.23007058944038,Verizon
239,2019-01-02,15.560632538713282,Verizon
240,2019-01-02,23.550092043444863,Verizon
241,2019-01-02,2.2871514105303232,Verizon
242,2019-01-02,4.815624237793632,Verizon
243,2019-01-02,-9.430644254346042,Verizon
244,2019-01-03,10.467771924827,Verizon
245,2019-01-03,9.34973146177788,Verizon
246,2019-01-03,8.872508641933678,Verizon
247,2019-01-03,11.808965370909135,Verizon
248,2019-01-03,6.242640687119285,Verizon
249,2019-01-03,0.09513125187846816,Verizon
250,2019-01-03,17.517979777949968,Verizon
251,2019-01-03,19.522069376769323,Verizon
252,2019-01-03,-0.6942985119524565,Verizon
253,2019-01-03,-14.371899630523476,Verizon
254,2019-01-03,22.4072079548346,Verizon
255,2019-01-03,6.34650145689106,Verizon
256,2019-01-03,13.354821023086659,Verizon
257,2019-01-03,5.3569818981445545,Verizon
258,2019-01-03,0.4704226671535381,Verizon
259,2019-01-03,10.506640686766897,Verizon
260,2019-01-03,8.709938759699975,Verizon
261,2019-01-03,-32.10120744540589,Verizon
262,2019-01-03,13.725826988959229,Verizon
263,2019-01-03,3.6426660959668613,Verizon
264,2019-01-03,7.5835562177957,Verizon
265,2019-01-03,10.743760414916384,Verizon
266,2019-01-03,15.57443754818527,Verizon
267,2019-01-03,12.436333427798482,Verizon
268,2019-01-04,0.0,Verizon
269,2019-01-04,1.5495926857778282,Verizon
270,2019-01-04,3.427005310135131,Verizon
271,2019-01-04,5.38576083123215,Verizon
272,2019-01-04,0.7805524890102591,Verizon
273,2019-01-04,7.414213562373095,Verizon
274,2019-01-04,5.886247522775431,Verizon
275,2019-01-04,5.908108125441867,Verizon
276,2019-01-04,2.414213562373095,Verizon
277,2019-01-04,13.290294203651266,Verizon
278,2019-01-04,-4.187714543499241,Verizon
279,2019-01-04,4.124979121418621,Verizon
280,2019-01-04,-2.952636994204561,Verizon
281,2019-01-04,-1.6006564217766168,Verizon
282,2019-01-04,2.027961074703952,Verizon
283,2019-01-04,12.691365509612256,Verizon
284,2019-01-04,7.142070814778028,Verizon
285,2019-01-04,1.3734995476473622,Verizon
286,2019-01-04,-15.556792629820665,Verizon
287,2019-01-04,1.229228388400576,Verizon
288,2019-01-04,1.7197454811452388,Verizon
289,2019-01-04,4.7829861312152495,Verizon
290,2019-01-04,7.340539549419037,Verizon
291,2019-01-04,4.840797774561452,Verizon
292,2019-01-04,4.020123699467027,Verizon
293,2019-01-04,18.05070187316393,Verizon
294,2019-01-04,2.3936232471143892,Verizon
295,2019-01-04,5.640712581246949,Verizon
296,2019-01-04,56.277336211784245,Verizon
297,2019-01-04,22.2785890577885,Verizon
298,2019-01-04,0.3939023203967759,Verizon
299,2019-01-04,6.042309440758166,Verizon
300,2019-01-04,15.650381750381742,Verizon
301,2019-01-04,8.456523003131263,Verizon
302,2019-01-04,10.678996036969629,Verizon
303,2019-01-04,18.541050991982697,Verizon
304,2019-01-04,7.384025206242753,Verizon
305,2019-01-04,22.76842954461353,Verizon
306,2019-01-04,16.045687286089695,Verizon
307,2019-01-04,0.42646779879274055,Verizon
308,2019-01-04,10.467771924827,Verizon
309,2019-01-04,10.467771924827,Verizon
310,2019-01-07,2.228789422730859,Verizon
311,2019-01-07,-7.050068432984391,Verizon
312,2019-01-07,20.653532835434,Verizon
313,2019-01-07,8.60376404736122,Verizon
314,2019-01-07,10.201926672393553,Verizon
315,2019-01-07,5.834825929263794,Verizon
316,2019-01-07,23.427931922117335,Verizon
317,2019-01-07,1.0,Verizon
318,2019-01-07,27.705624093092204,Verizon
319,2019-01-07,-1.4396641523597329,Verizon
320,2019-01-07,-2.8865166914669707,Verizon
321,2019-01-07,3.1119629376274265,Verizon
322,2019-01-07,4.386750490563073,Verizon
323,2019-01-07,-0.1546915352870959,Verizon
324,2019-01-07,-21.62901953622406,Verizon
325,2019-01-07,2.0,Verizon
326,2019-01-07,28.21200310461864,Verizon
327,2019-01-07,24.520505837493047,Verizon
328,2019-01-07,-2.9713437877709534,Verizon
329,2019-01-07,-5.32681620322713,Verizon
330,2019-01-07,6.489031234825058,Verizon
331,2019-01-07,13.710652961998925,Verizon
332,2019-01-07,1.507556722888818,Verizon
333,2019-01-07,5.643511556106019,Verizon
334,2019-01-07,-2.839260462345674,Verizon
335,2019-01-07,-0.20564993125433606,Verizon
336,2019-01-07,4.651549654287564,Verizon
337,2019-01-07,5.375149827433082,Verizon
338,2019-01-07,18.8552446032737,Verizon
339,2019-01-07,18.84306307467282,Verizon
340,2019-01-07,19.903086940583044,Verizon
341,2019-01-07,19.215271438249335,Verizon
342,2019-01-07,19.438096385607768,Verizon
343,2019-01-07,14.56439867840174,Verizon
344,2019-01-07,10.300160640818698,Verizon
345,2019-01-07,7.969985721368422,Verizon
346,2019-01-07,14.927116363664723,Verizon
347,2019-01-07,1.0,Verizon
348,2019-01-07,16.0708087386462,Verizon
349,2019-01-07,18.96888916362528,Verizon
350,2019-01-07,14.050199164814838,Verizon
351,2019-01-07,11.054926143620046,Verizon
352,2019-01-07,5.877936291886315,Verizon
353,2019-01-07,3.812285456500759,Verizon
354,2019-01-07,6.754753111792133,Verizon
355,2019-01-07,5.713240835431777,Verizon
356,2019-01-07,9.203011953862537,Verizon
357,2019-01-07,21.08597700741,Verizon
358,2019-01-07,5.202130368616989,Verizon
359,2019-01-07,3.5880785848362016,Verizon
360,2019-01-07,9.913124068996009,Verizon
361,2019-01-07,8.773569421013708,Verizon
362,2019-01-07,1.983802030634147,Verizon
363,2019-01-07,9.075223339259464,Verizon
364,2019-01-07,11.098274555955209,Verizon
365,2019-01-08,-0.5368746582702013,Verizon
366,2019-01-08,0.9577322470696497,Verizon
